sample_id,variant,frame_index,observed_setpoint,target_identity,replayed_setpoint,error,bucket
city_20260418_transition_settle_tail,low_band_catchup_5p50,188,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,189,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,190,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,191,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,192,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,193,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,194,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,195,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,196,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,197,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,198,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,199,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,200,-241.0,-241.0,-241.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,201,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,202,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,203,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,204,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,205,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,206,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,207,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,208,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,209,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,210,-241.0,-241.0,-241.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,211,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,212,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,213,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,214,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,215,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,216,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,217,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,218,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,219,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,220,-497.0,-497.0,-417.0,80.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,221,-498.0,-498.0,-498.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,222,-242.0,-242.0,-323.0,-81.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,223,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,224,-498.0,-498.0,-417.0,81.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,225,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,226,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,227,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,228,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,229,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,230,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,231,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,232,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,233,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,234,-498.0,-498.0,-417.0,81.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,235,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,236,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,237,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,238,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,239,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,240,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,241,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,242,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,243,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,244,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,245,-241.0,-241.0,-241.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,246,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,247,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,248,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,249,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,250,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,251,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,252,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,253,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,254,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,255,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,256,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,257,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,258,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,259,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,260,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,261,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,262,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,263,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,264,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,265,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,266,-498.0,-498.0,-417.0,81.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,267,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,268,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,269,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,270,-497.0,-497.0,-417.0,80.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,271,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,272,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,273,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,274,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,275,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,276,-498.0,-498.0,-417.0,81.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,277,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,278,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,279,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,280,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,281,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,282,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,283,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,284,-498.0,-498.0,-417.0,81.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,285,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,286,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,287,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,288,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,289,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,290,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,291,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,292,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,293,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,294,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,295,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,296,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,297,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,298,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,299,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,300,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,301,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,302,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,303,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,304,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,305,-498.0,-498.0,-417.0,81.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,306,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,307,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,308,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,309,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,310,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,311,-498.0,-498.0,-417.0,81.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,312,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,313,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,314,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,315,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,316,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,317,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,318,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,319,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,320,-499.0,-499.0,-417.0,82.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,321,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,322,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,323,-498.0,-498.0,-417.0,81.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,324,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,325,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,326,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,327,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,328,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,329,-244.0,-244.0,-244.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,330,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,331,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,332,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,333,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,334,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,335,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,336,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,337,-498.0,-498.0,-417.0,81.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,338,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,339,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,340,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,341,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,342,-244.0,-244.0,-244.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,343,-246.0,-246.0,-246.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,344,-505.0,-505.0,-421.0,84.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,345,-257.0,-257.0,-257.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,346,-285.0,-285.0,-285.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,347,-572.0,-572.0,-460.0,112.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,348,-307.0,-307.0,-307.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,349,-25.0,-25.0,-25.0,0.0,near_zero
city_20260418_transition_settle_tail,low_band_catchup_5p50,350,-246.0,-246.0,-200.0,46.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,351,-204.0,-204.0,-204.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,352,-205.0,-205.0,-205.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,353,-204.0,-204.0,-204.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,354,-207.0,-207.0,-207.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,355,-219.0,-219.0,-219.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,356,-233.0,-233.0,-233.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,357,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,358,-246.0,-246.0,-246.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,359,-247.0,-247.0,-247.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,360,-251.0,-251.0,-251.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,361,-511.0,-511.0,-426.0,85.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,362,-256.0,-256.0,-256.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,363,-261.0,-261.0,-261.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,364,-12.0,-12.0,-12.0,0.0,near_zero
city_20260418_transition_settle_tail,low_band_catchup_5p50,365,-274.0,-274.0,-187.0,87.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,366,-271.0,-271.0,-271.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,367,-264.0,-264.0,-264.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,368,-256.0,-256.0,-256.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,369,-252.0,-252.0,-252.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,370,-250.0,-250.0,-250.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,371,-509.0,-509.0,-425.0,84.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,372,-512.0,-512.0,-512.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,373,-5.0,-5.0,-5.0,0.0,near_zero
city_20260418_transition_settle_tail,low_band_catchup_5p50,374,-275.0,-275.0,-180.0,95.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,375,-289.0,-289.0,-289.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,376,-300.0,-300.0,-300.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,377,-303.0,-303.0,-303.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,378,-302.0,-302.0,-302.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,379,-300.0,-300.0,-300.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,380,-293.0,-293.0,-293.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,381,-284.0,-284.0,-284.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,382,-280.0,-280.0,-280.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,383,-282.0,-282.0,-282.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,384,-289.0,-289.0,-289.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,385,-299.0,-299.0,-299.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,386,-308.0,-308.0,-308.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,387,-310.0,-310.0,-310.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,388,-310.0,-310.0,-310.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,389,-565.0,-565.0,-485.0,80.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,390,-308.0,-308.0,-310.0,-2.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,391,-304.0,-304.0,-304.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,392,-298.0,-298.0,-298.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,393,-293.0,-293.0,-293.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,394,-289.0,-289.0,-289.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,395,-288.0,-288.0,-288.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,396,-292.0,-292.0,-292.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,397,-295.0,-295.0,-295.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,398,-291.0,-291.0,-291.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,399,-291.0,-291.0,-291.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,400,-291.0,-291.0,-291.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,401,-290.0,-290.0,-290.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,402,-291.0,-291.0,-291.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,403,-291.0,-291.0,-291.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,404,-285.0,-285.0,-285.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,405,-279.0,-279.0,-279.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,406,-273.0,-273.0,-273.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,407,-14.0,-14.0,-14.0,0.0,near_zero
city_20260418_transition_settle_tail,low_band_catchup_5p50,408,-271.0,-271.0,-189.0,82.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,409,-275.0,-275.0,-275.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,410,-279.0,-279.0,-279.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,411,-281.0,-281.0,-281.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,412,-283.0,-283.0,-283.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,413,-286.0,-286.0,-286.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,414,-288.0,-288.0,-288.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,415,-288.0,-288.0,-288.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,416,-289.0,-289.0,-289.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,417,-291.0,-291.0,-291.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,418,-295.0,-295.0,-295.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,419,-300.0,-300.0,-300.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,420,-303.0,-303.0,-303.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,421,-304.0,-304.0,-304.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,422,-305.0,-305.0,-305.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,423,-303.0,-303.0,-303.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,424,-298.0,-298.0,-298.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,425,-293.0,-293.0,-293.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,426,-287.0,-287.0,-287.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,427,-283.0,-283.0,-283.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,428,-280.0,-280.0,-280.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,429,-278.0,-278.0,-278.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,430,-276.0,-276.0,-276.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,431,-273.0,-273.0,-273.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,432,-270.0,-270.0,-270.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,433,-266.0,-266.0,-266.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,434,-261.0,-261.0,-261.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,435,-256.0,-256.0,-256.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,436,-251.0,-251.0,-251.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,437,-246.0,-246.0,-246.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,438,-246.0,-246.0,-246.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,439,-247.0,-247.0,-247.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,440,-252.0,-252.0,-252.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,441,-256.0,-256.0,-256.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,442,-4.0,-4.0,-4.0,0.0,near_zero
city_20260418_transition_settle_tail,low_band_catchup_5p50,443,-263.0,-263.0,-179.0,84.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,444,-261.0,-261.0,-261.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,445,-512.0,-512.0,-436.0,76.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,446,-250.0,-250.0,-261.0,-11.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,447,-502.0,-502.0,-436.0,66.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,448,-500.0,-500.0,-500.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,449,-244.0,-244.0,-325.0,-81.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,450,-244.0,-244.0,-244.0,0.0,low_negative
